time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
17:50,30,1,1,1,1,1,3,,,,light_conditions,1,Daylight
01:50,30,2,2,1,1,1,3,,,,light_conditions,2,Darkness - lights lit
01:20,20,2,2,1,1,1,2,,,,light_conditions,3,Darkness - lights unlit
00:40,30,4,2,1,1,1,3,,,,light_conditions,4,Darkness - no lighting
01:35,30,4,2,1,1,1,3,,,,,,
02:10,20,2,2,1,1,1,3,,,,weather_conditions,1,Fine no high winds
01:15,30,4,2,1,1,1,3,,,,weather_conditions,2,Raining no high winds
04:30,30,1,2,1,1,1,3,,,,weather_conditions,3,Snowing no high winds
01:15,20,2,2,1,1,1,3,,,,weather_conditions,4,Fog or mist
05:55,20,3,2,1,1,1,2,,,,,,
00:50,30,2,2,1,1,1,3,,,,road_surface_conditions,1,Dry
14:18,20,2,1,1,1,1,3,,,,road_surface_conditions,2,Wet or damp
15:20,30,4,1,1,1,1,3,,,,road_surface_conditions,3,Snow
11:20,30,4,1,1,1,1,3,,,,road_surface_conditions,4,Frost or ice
13:48,30,2,1,1,1,1,2,,,,road_surface_conditions,5,Flood over 3cm. deep
16:39,30,2,3,1,2,1,2,,,,,,
17:51,30,2,2,1,1,1,3,,,,accident_severity,1,Fatal
18:07,30,4,2,1,1,1,3,,,,accident_severity,2,Serious
20:39,40,1,2,1,1,1,3,,,,accident_severity,3,Slight
01:00,30,4,2,1,1,1,3,,,,,,
19:53,20,4,2,1,1,1,3,,,,junction_detail,1,Roundabout
19:35,30,2,2,1,1,1,3,,,,junction_detail,2,T or staggered junction
18:51,30,2,2,1,1,1,3,,,,junction_detail,3,Slip road
18:09,30,2,2,1,1,1,3,,,,junction_detail,4,Crossroads
23:47,30,2,2,1,1,1,3,,,,,,
23:43,30,2,2,1,1,1,3,,,,urban_or_rural_area,1,Urban
07:20,30,4,2,1,1,1,3,,,,urban_or_rural_area,2,Rural
07:10,30,1,2,1,1,1,3,,,,,,
17:00,30,2,2,1,1,1,3,,,,,,
10:48,30,2,1,1,1,1,3,,,,,,
17:25,30,2,2,1,1,1,3,,,,,,
10:20,30,2,1,1,1,1,3,,,,,,
07:45,30,4,1,1,1,1,3,,,,,,
19:02,30,2,2,1,1,1,3,,,,,,
17:24,30,4,2,1,1,1,3,,,,,,
18:18,20,2,2,1,1,1,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
17:01,20,2,2,1,1,1,3,,,,,,
07:20,30,4,2,1,1,1,2,,,,,,
12:10,20,2,2,1,1,1,3,,,,,,
20:35,30,2,2,1,1,1,3,,,,,,
20:25,30,2,2,2,2,1,3,,,,,,
19:05,30,2,2,1,2,1,3,,,,,,
01:20,30,4,2,1,1,1,3,,,,,,
06:45,40,1,2,1,1,1,2,,,,,,
12:30,30,4,1,1,1,2,3,,,,,,
16:01,30,2,3,1,1,1,3,,,,,,
17:20,30,2,2,1,1,1,2,,,,,,
16:29,30,2,2,1,1,1,3,,,,,,
17:00,30,2,2,1,1,1,3,,,,,,
17:21,30,2,3,1,1,1,3,,,,,,
18:30,30,2,2,1,1,1,2,,,,,,
18:45,30,2,1,1,1,1,2,,,,,,
19:30,30,2,2,1,1,1,2,,,,,,
19:10,40,2,2,1,1,1,3,,,,,,
17:10,30,4,2,1,1,1,3,,,,,,
21:36,20,2,2,1,1,1,3,,,,,,
03:00,30,4,2,1,1,1,3,,,,,,
00:15,30,2,2,1,1,1,3,,,,,,
22:43,30,4,2,1,1,1,3,,,,,,
00:25,30,2,2,1,1,1,3,,,,,,
18:40,30,3,2,1,1,1,3,,,,,,
09:51,20,2,1,1,1,1,3,,,,,,
10:45,20,1,1,1,1,1,3,,,,,,
16:50,30,4,2,1,1,1,3,,,,,,
10:40,40,2,1,1,1,1,2,,,,,,
12:38,30,2,1,1,1,1,3,,,,,,
17:15,30,1,2,1,1,1,3,,,,,,
13:52,30,2,1,1,1,1,3,,,,,,
12:40,30,1,1,1,1,1,3,,,,,,
13:45,30,2,1,1,1,1,3,,,,,,
16:40,30,2,2,1,1,1,2,,,,,,
16:40,30,4,2,1,1,1,3,,,,,,
10:03,30,2,1,1,1,1,3,,,,,,
14:20,30,2,1,1,1,1,3,,,,,,
16:20,30,2,1,1,1,1,3,,,,,,
19:00,30,2,2,1,1,1,3,,,,,,
16:15,20,4,2,1,1,1,3,,,,,,
11:00,20,4,1,1,1,1,3,,,,,,
16:15,30,2,2,1,1,1,3,,,,,,
18:45,30,4,2,1,1,1,3,,,,,,
18:00,30,4,2,1,1,1,3,,,,,,
21:22,30,1,2,1,2,1,3,,,,,,
23:33,30,2,2,1,1,1,3,,,,,,
22:15,30,2,2,1,1,1,3,,,,,,
18:00,20,2,2,1,2,1,3,,,,,,
01:33,30,2,2,1,1,1,3,,,,,,
06:00,30,2,2,1,1,1,3,,,,,,
11:35,30,4,1,1,1,1,3,,,,,,
15:02,30,4,1,1,1,1,3,,,,,,
16:00,30,3,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,1,3,,,,,,
18:00,40,2,2,1,1,1,3,,,,,,
19:15,30,1,2,1,1,1,3,,,,,,
19:25,30,2,2,1,1,1,2,,,,,,
17:36,30,4,2,1,1,1,3,,,,,,
21:00,20,2,2,1,1,1,3,,,,,,
17:05,20,2,2,1,1,1,3,,,,,,
19:50,20,2,2,1,1,1,3,,,,,,
12:30,30,2,1,1,1,1,2,,,,,,
11:05,30,2,1,1,1,1,3,,,,,,
10:42,30,2,1,1,1,1,2,,,,,,
11:10,30,2,1,1,1,1,3,,,,,,
12:15,30,2,1,1,1,1,3,,,,,,
11:30,20,1,1,1,1,1,3,,,,,,
21:15,50,4,2,1,1,1,2,,,,,,
15:52,40,4,1,1,1,1,2,,,,,,
14:10,20,2,1,1,1,1,3,,,,,,
16:37,30,1,2,1,1,1,3,,,,,,
16:50,20,4,2,1,1,1,3,,,,,,
17:45,30,1,2,1,1,1,3,,,,,,
13:11,20,2,1,1,1,1,3,,,,,,
19:27,30,1,2,1,1,1,3,,,,,,
23:15,30,4,2,1,1,1,3,,,,,,
07:57,30,1,1,1,1,1,3,,,,,,
07:20,30,2,2,1,1,1,3,,,,,,
07:04,30,2,2,1,1,2,3,,,,,,
08:00,20,2,1,1,1,1,3,,,,,,
08:40,20,2,1,1,1,1,3,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
08:45,20,2,1,1,1,1,3,,,,,,
