time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
17:50,30,1,1,1,1,1,3,,,,light_conditions,1,Daylight
21:45,30,0,4,1,1,1,3,,,,light_conditions,4,Darkness - lights lit
01:50,30,3,4,1,1,1,3,,,,light_conditions,5,Darkness - lights unlit
01:20,20,3,4,1,1,1,2,,,,light_conditions,6,Darkness - no lighting
00:40,30,6,4,1,1,1,3,,,,light_conditions,7,Darkness - lighting unknown
02:45,30,0,4,1,1,1,3,,,,light_conditions,-1,Data missing or out of range
01:35,30,6,4,1,1,1,3,,,,,,
02:10,20,3,4,1,1,1,3,,,,,,
01:15,30,6,4,1,1,1,3,,,,weather_conditions,1,Fine no high winds
04:30,30,1,4,1,1,1,3,,,,weather_conditions,2,Raining no high winds
01:15,20,3,4,1,1,1,3,,,,weather_conditions,3,Snowing no high winds
03:00,40,0,6,1,1,1,1,,,,weather_conditions,4,Fine + high winds
02:45,20,9,4,1,1,1,3,,,,weather_conditions,5,Raining + high winds
04:10,40,0,4,1,1,1,2,,,,weather_conditions,6,Snowing + high winds
00:20,30,0,4,1,1,1,3,,,,weather_conditions,7,Fog or mist
05:55,20,5,4,1,1,1,2,,,,weather_conditions,8,Other
00:50,30,3,4,1,1,1,3,,,,weather_conditions,9,Unknown
02:45,30,0,7,1,1,1,3,,,,weather_conditions,-1,Data missing or out of range
05:54,30,3,7,8,1,1,2,,,,,,
07:30,30,7,4,1,1,1,3,,,,,,
09:41,30,7,1,8,1,1,3,,,,road_surface_conditions,1,Dry
14:18,20,3,1,1,1,1,3,,,,road_surface_conditions,2,Wet or damp
15:20,30,6,1,1,1,1,3,,,,road_surface_conditions,3,Snow
07:30,30,0,1,1,1,1,3,,,,road_surface_conditions,4,Frost or ice
11:20,30,6,1,1,1,1,3,,,,road_surface_conditions,5,Flood over 3cm. deep
13:48,30,3,1,1,1,1,2,,,,road_surface_conditions,6,Oil or diesel
16:39,30,3,5,1,2,1,2,,,,road_surface_conditions,7,Mud
17:37,20,0,4,1,1,1,2,,,,road_surface_conditions,-1,Data missing or out of range
06:15,20,9,7,1,1,1,3,,,,road_surface_conditions,9,unknown (self reported)
17:51,30,3,4,1,1,1,3,,,,,,
12:00,30,0,1,1,1,1,3,,,,,,
18:07,30,6,4,1,1,1,3,,,,accident_severity,1,Fatal
21:15,20,0,4,1,1,1,3,,,,accident_severity,2,Serious
20:39,40,1,4,1,1,1,3,,,,accident_severity,3,Slight
01:00,30,6,4,1,1,1,3,,,,,,
19:53,20,6,4,1,1,1,3,,,,,,
17:42,20,8,4,1,1,1,3,,,,junction_detail,0,Not at junction or within 20 metres
19:35,30,3,4,1,1,1,3,,,,junction_detail,1,Roundabout
18:51,30,3,4,1,1,1,3,,,,junction_detail,2,Mini-roundabout
18:09,30,3,4,1,1,1,3,,,,junction_detail,3,T or staggered junction
23:47,30,3,4,1,1,1,3,,,,junction_detail,5,Slip road
18:51,30,9,4,1,1,1,3,,,,junction_detail,6,Crossroads
23:43,30,3,4,1,1,1,3,,,,junction_detail,7,More than 4 arms (not roundabout)
07:20,30,6,4,1,1,1,3,,,,junction_detail,8,Private drive or entrance
06:45,30,0,1,1,1,1,3,,,,junction_detail,9,Other junction
07:10,30,1,4,1,1,1,3,,,,junction_detail,99,unknown (self reported)
17:00,30,3,4,1,1,1,3,,,,junction_detail,-1,Data missing or out of range
10:48,30,3,1,1,1,1,3,,,,,,
10:48,30,0,1,1,1,1,3,,,,,,
17:25,30,3,4,1,1,1,3,,,,,,
10:20,30,3,1,1,1,1,3,,,,,,
20:10,30,6,7,1,1,1,3,,,,,,
10:08,30,9,1,1,1,1,3,,,,,,
15:00,30,0,1,1,1,1,3,,,,,,
07:45,30,6,1,1,1,1,3,,,,,,
15:07,20,0,1,1,1,1,3,,,,,,
14:55,30,0,1,1,1,2,3,,,,,,
19:02,30,3,4,1,1,1,3,,,,,,
17:24,30,6,4,1,1,1,3,,,,,,
18:18,20,3,4,1,1,1,3,,,,,,
15:50,30,0,1,1,1,1,3,,,,,,
